UnitID,Institution (entity) name,City location of institution (2018-19),State abbreviation (2018-19),ZIP code (2018-19),Longitude location of institution (2018-19),Latitude location of institution (2018-19),Sector of institution (2018-19),12 month unduplicated headcount (2017-18)
443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,90670,-118.074,33.94302,"Private not-for-profit, less-than 2-year",436
120254,Occidental College,Los Angeles,CA,90041-3392,-118.211,34.12712,"Private not-for-profit, 4-year or above",2116
120290,Ohlone College,Fremont,CA,94539-0390,-121.916,37.52773,"Public, 2-year",15318
491491,Oikos University,Oakland,CA,94621-2041,-122.2,37.74226,"Private not-for-profit, 4-year or above",41
120342,Orange Coast College,Costa Mesa,CA,92626,-117.909,33.66927,"Public, 2-year",29007
120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,-118.417,33.95661,"Private not-for-profit, 4-year or above",1197
120421,Oxnard College,Oxnard,CA,93033-6699,-119.158,34.1661,"Public, 2-year",11162
422695,Pacific College,Costa Mesa,CA,92626,-117.873,33.68004,"Private for-profit, 4-year or above",513
378576,Pacific College of Oriental Medicine-San Diego,San Diego,CA,92108-4407,-117.161,32.77839,"Private for-profit, 4-year or above",1355
120768,Pacific Oaks College,Pasadena,CA,91103,-118.151,34.15338,"Private not-for-profit, 4-year or above",1609
120795,Pacific School of Religion,Berkeley,CA,94709,-122.263,37.87669,"Private not-for-profit, 4-year or above",143
120838,Pacific States University,Los Angeles,CA,90010-2263,-118.298,34.06132,"Private not-for-profit, 4-year or above",90
120865,Pacific Union College,Angwin,CA,94508-9707,-122.44,38.57059,"Private not-for-profit, 4-year or above",1429
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,-119.58,34.42088,"Private for-profit, 4-year or above",986
447731,Palace Beauty College,Los Angeles,CA,90006,-118.309,34.04474,"Private for-profit, less-than 2-year",399
447722,Palladium Technical Academy Inc,Temple City,CA,91780,-118.044,34.09184,"Private for-profit, less-than 2-year",46
120698,Palo Alto University,Palo Alto,CA,94304-1337,-122.187,37.38222,"Private not-for-profit, 4-year or above",1241
120953,Palo Verde College,Blythe,CA,92225,-114.652,33.66154,"Public, 2-year",6809
120971,Palomar College,San Marcos,CA,92069-1487,-117.184,33.14948,"Public, 2-year",35282
365125,Palomar Institute of Cosmetology,San Marcos,CA,92078,-117.188,33.13663,"Private for-profit, less-than 2-year",224
121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,-118.491,34.00973,"Private not-for-profit, 4-year or above",109
121044,Pasadena City College,Pasadena,CA,91106-2003,-118.118,34.14455,"Public, 2-year",37252
442240,Paul Mitchell the School-Costa Mesa,Costa Mesa,CA,92626,-117.927,33.6951,"Private for-profit, less-than 2-year",494
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,-122.061,37.94492,"Private for-profit, less-than 2-year",290
459198,Paul Mitchell the School-Fresno,Fresno,CA,93710,-119.782,36.80978,"Private for-profit, less-than 2-year",403
459170,Paul Mitchell the School-Modesto,Modesto,CA,95350,-120.994,37.68301,"Private for-profit, less-than 2-year",401
454768,Paul Mitchell the School-Pasadena,Pasadena,CA,91101,-118.133,34.14477,"Private for-profit, less-than 2-year",360
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,-121.416,38.59475,"Private for-profit, less-than 2-year",804
449968,Paul Mitchell the School-San Diego,San Diego,CA,92101,-117.161,32.71913,"Private for-profit, 2-year",398
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,91403,-118.467,34.15581,"Private for-profit, less-than 2-year",441
457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,-117.147,33.50732,"Private for-profit, less-than 2-year",528
439871,PCI College,Cerritos,CA,90703,-118.1,33.87475,"Private for-profit, 4-year or above",147
121150,Pepperdine University,Malibu,CA,90263,-118.707,34.03779,"Private not-for-profit, 4-year or above",8652
121178,Peralta Community College System Office,Oakland,CA,94606,-122.261,37.79267,Administrative Unit,
110307,Phillips Graduate University,Chatsworth,CA,91311,-118.568,34.242,"Private not-for-profit, 4-year or above",303
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,91910,-117.093,32.61986,"Private for-profit, 2-year",1413
492449,Pima Medical Institute-San Marcos,San Marcos,CA,92078-8702,-117.16,33.13691,"Private for-profit, 2-year",238
121257,Pitzer College,Claremont,CA,91711-6101,-117.707,34.10411,"Private not-for-profit, 4-year or above",1099
490878,Platt College-Anaheim,Anaheim,CA,92806-5949,-117.878,33.80942,"Private for-profit, 4-year or above",421
260789,Platt College-Los Angeles,Alhambra,CA,91803,-118.15,34.08172,"Private for-profit, 4-year or above",1025
432384,Platt College-Ontario,Ontario,CA,91764,-117.572,34.0686,"Private for-profit, 4-year or above",761
480204,Platt College-Riverside,Riverside,CA,92507,-117.298,33.93292,"Private for-profit, 4-year or above",739
121275,Platt College-San Diego,San Diego,CA,92115-3919,-117.063,32.76373,"Private for-profit, 4-year or above",239
121309,Point Loma Nazarene University,San Diego,CA,92106-2899,-117.25,32.71839,"Private not-for-profit, 4-year or above",5383
121345,Pomona College,Claremont,CA,91711-6319,-117.715,34.09903,"Private not-for-profit, 4-year or above",1720
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,91766-1233,-117.773,34.05486,"Public, less-than 2-year",222
121363,Porterville College,Porterville,CA,93257,-119.014,36.04926,"Public, 2-year",5284
492315,Poway Adult School,Poway,CA,92064,-117.036,32.97882,"Public, less-than 2-year",189
416458,Premiere Career College,Irwindale,CA,91706-3746,-117.991,34.07976,"Private for-profit, 2-year",439
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5647,-118.047,33.88856,"Private not-for-profit, 4-year or above",206
486433,Presidio Graduate School,San Francisco,CA,94129-1749,-122.475,37.80026,"Private not-for-profit, 4-year or above",158
491853,Princess Institute of Beauty,Reedley,CA,93654-2455,-119.432,36.60368,"Private for-profit, less-than 2-year",32
437750,Professional Golfers Career College,Temecula,CA,92591,-117.164,33.52895,"Private for-profit, 2-year",152
121433,Professional Institute of Beauty,El Monte,CA,91731,-118.039,34.07556,"Private for-profit, less-than 2-year",135
455770,Providence Christian College,Pasadena,CA,91104,-118.119,34.17247,"Private not-for-profit, 4-year or above",178
438665,Rancho Santiago Community College District Office,Santa Ana,CA,92706-1640,-117.868,33.76733,Administrative Unit,
114637,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,-118.372,33.8731,"Private for-profit, less-than 2-year",115
117052,Reedley College,Reedley,CA,93654,-119.459,36.60543,"Public, 2-year",16612
490197,Regan Career Institute,El Monte,CA,91731-3254,-118.03,34.07018,"Private for-profit, less-than 2-year",23
492209,Reiss-Davis Graduate Center,Los Angeles,CA,90034,-118.41,34.03084,"Private not-for-profit, 4-year or above",7
493442,Relay Graduate School of Education - California,San Jose,CA,95110-3719,-121.923,37.36981,Sector unknown (not active),
121886,Rio Hondo College,Whittier,CA,90601-1616,-118.034,34.01982,"Public, 4-year or above",30334
121901,Riverside City College,Riverside,CA,92506,-117.384,33.97092,"Public, 2-year",30088
481191,Riverside County Office of Education-School of Career Education,Indio,CA,92201,-116.22,33.70479,"Public, less-than 2-year",338
121992,Rosemead Beauty School,Rosemead,CA,91770-1639,-118.083,34.08076,"Private for-profit, less-than 2-year",522
382267,Royale College of Beauty and Barbering,Temecula,CA,92590,-117.165,33.51548,"Private for-profit, less-than 2-year",117
455752,RWM Fiber Optics,Carson,CA,90746-1051,-118.265,33.88039,"Private for-profit, less-than 2-year",394
122180,Sacramento City College,Sacramento,CA,95822-1386,-121.491,38.5411,"Public, 2-year",31936
490160,Sacramento Ultrasound Institute,Sacramento,CA,95825-0570,-121.384,38.60441,"Private for-profit, 2-year",94
122205,Saddleback College,Mission Viejo,CA,92692-3635,-117.666,33.55335,"Public, 2-year",31229
447458,SAE Expression College,Emeryville,CA,94608,-122.295,37.84763,"Private for-profit, 4-year or above",961
476911,SAE Institute of Technology-Los Angeles,Los Angeles,CA,90038,-118.337,34.0904,"Private for-profit, less-than 2-year",225
123554,Saint Mary's College of California,Moraga,CA,94575,-122.109,37.84073,"Private not-for-profit, 4-year or above",4603
121868,Salon Success Academy-Corona,Corona,CA,92881,-117.536,33.84765,"Private for-profit, less-than 2-year",164
456588,Salon Success Academy-Fontana,Fontana,CA,92335,-117.438,34.09909,"Private for-profit, less-than 2-year",55
456597,Salon Success Academy-Redlands,Redlands,CA,92373,-117.219,34.06234,"Private for-profit, less-than 2-year",160
115357,Salon Success Academy-Riverside,Riverside,CA,92506,-117.391,33.94315,"Private for-profit, less-than 2-year",122
121859,Salon Success Academy-Upland,Upland,CA,91786,-117.632,34.10825,"Private for-profit, less-than 2-year",290
492953,Salon Success Academy-West Covina,West Covina,CA,91790-2876,-117.934,34.07057,"Private for-profit, less-than 2-year",12
122296,Samuel Merritt University,Oakland,CA,94609,-122.266,37.82029,"Private not-for-profit, 4-year or above",2924
491543,San Bernardino Beauty College,San Bernardino,CA,92410-4414,-117.286,34.11052,"Private for-profit, less-than 2-year",111
428426,San Bernardino Community College District,San Bernardino,CA,92408,-117.252,34.10035,Administrative Unit,
123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,-117.313,34.08635,"Public, 2-year",19974
112084,San Diego Christian College,Santee,CA,92071,-116.978,32.8424,"Private not-for-profit, 4-year or above",865
122339,San Diego City College,San Diego,CA,92101-4787,-117.153,32.7174,"Public, 2-year",25489
122320,San Diego Community College District-District Office,San Diego,CA,92108,-117.101,32.69922,Administrative Unit,
457244,San Diego Culinary Institute,La Mesa,CA,91942,-117.024,32.76385,"Private for-profit, less-than 2-year",65
122375,San Diego Mesa College,San Diego,CA,92111-4998,-117.169,32.80383,"Public, 4-year or above",36637
122384,San Diego Miramar College,San Diego,CA,92126-2999,-117.12,32.90976,"Public, 2-year",27682
122409,San Diego State University,San Diego,CA,92182-0001,-117.071,32.77525,"Public, 4-year or above",37748
122454,San Francisco Art Institute,San Francisco,CA,94133-2299,-122.417,37.80358,"Private not-for-profit, 4-year or above",536
122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,-122.42,37.77554,"Private not-for-profit, 4-year or above",424
486372,San Francisco Film School,San Francisco,CA,94104-2835,-122.401,37.79164,"Private for-profit, 2-year",52
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,94103,-122.407,37.77704,"Private for-profit, less-than 2-year",325
122597,San Francisco State University,San Francisco,CA,94132,-122.477,37.72122,"Public, 4-year or above",33506
122603,San Francisco Theological Seminary,San Anselmo,CA,94960-0000,-122.565,37.96995,"Private not-for-profit, 4-year or above",209
122649,San Joaquin College of Law,Clovis,CA,93612-1312,-119.698,36.82448,"Private not-for-profit, 4-year or above",170
122658,San Joaquin Delta College,Stockton,CA,95207,-121.318,37.99513,"Public, 2-year",24609
493327,San Joaquin Valley College - Atascadero,Atascadero,CA,93422-5333,-120.653,35.47155,Sector unknown (not active),
448381,San Joaquin Valley College-Central Administrative Office,Visalia,CA,93277,-119.333,36.29894,Administrative Unit,
122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,-119.385,36.32805,"Private for-profit, 4-year or above",9054
122746,San Jose City College,San Jose,CA,95128-2798,-121.926,37.31583,"Public, 2-year",14136
122755,San Jose State University,San Jose,CA,95192-0001,-121.881,37.33657,"Public, 4-year or above",39002
122737,San Jose-Evergreen Community College District,San Jose,CA,95113-1599,-121.891,37.33485,Administrative Unit,
122782,San Mateo County Community College District Office,San Mateo,CA,94402,-122.338,37.53148,Administrative Unit,
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037-1005,-117.242,32.90003,"Private not-for-profit, 4-year or above",32
461500,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,-117.835,33.7664,"Private for-profit, less-than 2-year",34
481128,Santa Ana Beauty College,Santa Ana,CA,92706-2321,-117.896,33.75942,"Private for-profit, less-than 2-year",276
121619,Santa Ana College,Santa Ana,CA,92706-3398,-117.888,33.75931,"Public, 4-year or above",35606
493354,Santa Barbara Business College -,Ventura,CA,93003-8053,-119.227,34.25794,Sector unknown (not active),
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,-119.061,35.35954,"Private for-profit, 4-year or above",604
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,-120.433,34.93781,"Private for-profit, 4-year or above",149
122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,-119.698,34.40679,"Public, 2-year",23001
122931,Santa Clara University,Santa Clara,CA,95053,-121.938,37.34836,"Private not-for-profit, 4-year or above",9524
122977,Santa Monica College,Santa Monica,CA,90405-1628,-118.47,34.01702,"Public, 4-year or above",41743
123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,-122.719,38.45709,"Public, 2-year",30597
399212,Santiago Canyon College,Orange,CA,92869-4512,-117.767,33.79545,"Public, 2-year",15808
123095,Saybrook University,Oakland,CA,94612-1943,-122.272,37.80446,"Private not-for-profit, 4-year or above",789
123165,Scripps College,Claremont,CA,91711-3905,-117.711,34.10415,"Private not-for-profit, 4-year or above",1142
123280,Shasta Bible College and Graduate School,Redding,CA,96002,-122.314,40.56603,"Private not-for-profit, 4-year or above",65
123299,Shasta College,Redding,CA,96003,-122.318,40.62573,"Public, 4-year or above",13667
121637,Shasta School of Cosmetology,Redding,CA,96003,-122.387,40.59711,"Private for-profit, less-than 2-year",120
123341,Sierra College,Rocklin,CA,95677-3397,-121.212,38.79077,"Public, 2-year",25329
123350,Sierra College of Beauty,Merced,CA,95340,-120.496,37.30698,"Private for-profit, less-than 2-year",147
123457,Simpson University,Redding,CA,96003-8606,-122.333,40.61334,"Private not-for-profit, 4-year or above",1172
123509,Skyline College,San Bruno,CA,94066-1698,-122.467,37.63042,"Public, 4-year or above",14778
110778,Sofia University,Palo Alto,CA,94303,-122.109,37.43033,"Private for-profit, 4-year or above",638
399911,Soka University of America,Aliso Viejo,CA,92656-8081,-117.735,33.55455,"Private not-for-profit, 4-year or above",432
123563,Solano Community College,Fairfield,CA,94534-3197,-122.122,38.23588,"Public, 4-year or above",13835
123572,Sonoma State University,Rohnert Park,CA,94928-3609,-122.677,38.34027,"Public, 4-year or above",10468
123633,South Baylo University,Anaheim,CA,92801-1701,-117.959,33.84822,"Private not-for-profit, 4-year or above",689
123642,South Coast College,Orange,CA,92868-2609,-117.874,33.78818,"Private for-profit, 2-year",328
432144,South Orange County Community College District,Mission Viejo,CA,92692-6399,-117.666,33.55335,Administrative Unit,
461856,Southern California Health Institute,Reseda,CA,91335,-118.527,34.20083,"Private for-profit, less-than 2-year",651
123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,-118.233,34.04422,"Private not-for-profit, 4-year or above",655
399869,Southern California Institute of Technology,Anaheim,CA,92801-3758,-117.951,33.8381,"Private for-profit, 4-year or above",955
117575,Southern California Seminary,El Cajon,CA,92019-1108,-116.905,32.79961,"Private not-for-profit, 4-year or above",308
117672,Southern California University of Health Sciences,Whittier,CA,90604,-117.983,33.92297,"Private not-for-profit, 4-year or above",2466
459222,Southern California University SOMA,Los Angeles,CA,90010,-118.3,34.06125,"Private for-profit, 4-year or above",33
